transaction_entity,entity_id,amount,currency,fee (exclusive tax),tax,debit,credit,payment_method,card_type,issuer_name,entity_created_at,payment_captured_at,payment_notes,refund_notes,arn,entity_description,order_id,order_receipt,order_notes,dispute_id,dispute_created_at,dispute_reason,settlement_id,settled_at,settlement_utr,settled_by
payment,pay_FTHVwjRoZNJtWL,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,21/08/2020 10:01:34,21/08/2020 10:01:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTHBYpTI2fQd3W,1597983085,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUHDa7sqEQAtHo,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",23/08/2020 22:23:16,23/08/2020 22:23:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUHAuStFVusWZ4,1598201388,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTmO0wEXALQ0qy,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",22/08/2020 16:14:12,22/08/2020 16:14:12,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTmNYtHcUe4XRX,1598092936,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTQbtIhDBUVu90,1999.00,INR,39.98,0,0,1959.02,card,credit,UTIB,21/08/2020 18:55:20,21/08/2020 18:55:20,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTQawOC9f0wB2z,1598016221,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTJFTtV18hGXOi,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",21/08/2020 11:43:34,21/08/2020 11:43:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTJCkwwHRhwaup,1597990196,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTGuPJUaohSXKj,3998.00,INR,79.96,14.40,0,3903.64,card,debit,ICIC,21/08/2020 09:25:30,21/08/2020 09:25:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTGptq8FKc5wvv,1597981854,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU2yulfuLpKMPY,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,23/08/2020 08:27:39,23/08/2020 08:27:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU2w0HbJzrOOtE,1598151239,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUC92PCtfrywqS,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",23/08/2020 17:25:32,23/08/2020 17:25:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUC07I6rJAtKoO,1598183167,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTHLviDG8FNiMv,1999.00,INR,39.98,0,0,1959.02,card,credit,UTIB,21/08/2020 09:51:36,21/08/2020 09:51:36,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTHIThhtHZ4Iuf,1597983478,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU7mmiL6rvYgVl,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",23/08/2020 13:10:08,23/08/2020 13:10:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU7liT8no1F1FI,1598168262,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FU7d5hFeJMoyXQ,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",23/08/2020 13:00:55,23/08/2020 13:00:55,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FU7b7TTjiQBi4T,1598167660,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTQjXNDSaOzGTg,1999.00,INR,39.98,0,0,1959.02,card,credit,BARB,21/08/2020 19:02:24,21/08/2020 19:02:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTQhxLNUNuoheo,1598016619,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTQGN1rO5PC8OA,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",21/08/2020 18:34:58,21/08/2020 18:34:59,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTQEsd25YAngWD,1598014968,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTMrxffNtq7Sce,1999.00,INR,39.98,0,0,1959.02,card,debit,BARB,21/08/2020 15:15:28,21/08/2020 15:15:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTMi8Yki1z6s55,1598002543,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTGu2fmGY8MAuV,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",21/08/2020 09:26:46,21/08/2020 09:26:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTGt3nihNfWhzV,1597982034,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTTKKdJty1BriT,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",21/08/2020 21:38:27,21/08/2020 21:38:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTTJNArQvnRGWv,1598025788,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTIOf0lpODGJxe,1999.00,INR,39.98,0,0,1959.02,card,credit,KKBK,21/08/2020 10:55:09,21/08/2020 10:55:09,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTI9fTWHCVqh0Y,1597986499,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUBtfyr5DIRCkf,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",23/08/2020 17:11:15,23/08/2020 17:11:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUBtBTAVn23alM,1598182773,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUCNhqVIohqnKM,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,23/08/2020 17:38:48,23/08/2020 17:38:48,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUCMf2tyy53j7m,1598184447,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUAwEWOvj6IJZE,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,23/08/2020 16:14:24,23/08/2020 16:14:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUArbOK1FLXBOT,1598179161,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FTSQYzswtESNJJ,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",21/08/2020 20:42:43,21/08/2020 20:42:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTSPf8xQcb21LG,1598022623,[],"","","",setl_FUunJbpASE67ao,25/08/2020 13:05:12,UTIBR52020082500326816,Razorpay
payment,pay_FUb4X9lxuoEjKS,1278.00,INR,25.56,0,0,1252.44,card,credit,HDFC,24/08/2020 17:48:00,24/08/2020 17:48:00,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUb3aCL1FGnPwy,1598271404,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUUVV2zR7l1Xug,1682.00,INR,33.64,0,0,1648.36,card,credit,SCBL,24/08/2020 11:23:04,24/08/2020 11:23:04,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUUTehirNRgMiX,1598248234,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUXZ9SzwxSLz8H,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,24/08/2020 14:22:49,24/08/2020 14:22:49,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUXVN4rf9wLFPe,1598258896,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUfOlI5Zg9SI5r,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,24/08/2020 22:02:30,24/08/2020 22:02:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUfKo8MZ88S76Q,1598286469,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUWtUII3qe3R8v,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",24/08/2020 13:45:25,24/08/2020 13:45:25,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUWsM8Fd7UEGQC,1598256680,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUa7FR5eRWc5pC,1278.00,INR,25.56,4.60,0,1247.84,netbanking,"","",24/08/2020 16:53:08,24/08/2020 16:53:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUa6yZ2XblQT5o,1598268075,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUb5wZDyPO9ZgK,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",24/08/2020 17:54:24,24/08/2020 17:54:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUb5ZG3a61A3zy,1598271517,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUe0zB0WknodK5,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",24/08/2020 20:42:42,24/08/2020 20:42:42,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUe0EXQHkLUg0t,1598281779,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUe04TVMw3lGt8,1999.00,INR,39.98,0,0,1959.02,card,credit,ICIC,24/08/2020 20:39:57,24/08/2020 20:39:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUdvYWSXkzrsBl,1598281513,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUdrhcWvnV0jhE,575.00,INR,11.50,2.08,0,561.42,upi,"","",24/08/2020 20:32:15,24/08/2020 20:32:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUdqozkFQFgVx5,1598281244,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUfOMiRhrZunqx,2556.00,INR,51.12,9.20,0,2495.68,netbanking,"","",24/08/2020 22:03:16,24/08/2020 22:03:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUfNjL4S2p406p,1598286635,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUXL16h5xwABZR,679.00,INR,13.58,0,0,665.42,card,credit,CITI,24/08/2020 14:09:00,24/08/2020 14:09:00,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUXK9VmpkHh8KA,1598258259,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUZoafYQWLfFl3,1278.00,INR,25.56,0,0,1252.44,card,credit,RATN,24/08/2020 16:34:27,24/08/2020 16:34:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUZnuCzCBoFk7M,1598266992,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUTEXleiv5cmfM,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",24/08/2020 10:08:03,24/08/2020 10:08:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUTDbdAHKjko5E,1598243800,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUeXaSgsVhHDGF,1.00,INR,0.02,0,0,0.98,card,credit,HDFC,24/08/2020 21:11:39,24/08/2020 21:11:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUeUXmYg7Vnq8v,1598283500,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUWrtVzCS9L59p,1999.00,INR,39.98,0,0,1959.02,card,debit,ALLA,24/08/2020 13:41:17,24/08/2020 13:41:17,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUWozbBHAywrBa,1598256489,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUYdviNBlsANdN,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,24/08/2020 15:25:47,24/08/2020 15:25:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUYd3zOwVaIZ8D,1598262855,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUUlCNdUe5596w,1999.00,INR,39.98,0,0,1959.02,card,debit,UTIB,24/08/2020 11:37:38,24/08/2020 11:37:38,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUUilyHK8KVYGt,1598249092,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUeOZlld8xclOo,1999.00,INR,39.98,0,0,1959.02,card,debit,CORP,24/08/2020 21:03:27,24/08/2020 21:03:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUeKuZjTnSIkQj,1598282953,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUacajQVhfsnKU,999.00,INR,19.98,0,0,979.02,card,credit,SBIN,24/08/2020 17:21:44,24/08/2020 17:21:44,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUac4HnDdQ3dzZ,1598269841,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUWcEk8LE81C65,1999.00,INR,39.98,0,0,1959.02,card,debit,HDFC,24/08/2020 13:26:29,24/08/2020 13:26:29,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUWUGXF6vv2s4F,1598255312,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUUz2KV8oBxDyL,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,24/08/2020 11:50:48,24/08/2020 11:50:48,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUUxiGyq6PheNL,1598249941,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUWXKNtkr08OeY,1999.00,INR,39.98,0,0,1959.02,card,debit,HDFC,24/08/2020 13:22:04,24/08/2020 13:22:04,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUWWFx4sGDxzkd,1598255425,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUZhAlaVyOX8Tz,575.00,INR,11.50,2.08,0,561.42,netbanking,"","",24/08/2020 16:28:47,24/08/2020 16:28:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUZgs9HaTcTaT6,1598266592,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUfW5853RUb991,1278.00,INR,25.56,4.60,0,1247.84,netbanking,"","",24/08/2020 22:10:11,24/08/2020 22:10:12,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUfVoMB2tEgxX5,1598287094,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUfPtBGwXgosiR,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",24/08/2020 22:03:01,24/08/2020 22:03:02,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUfNqzEuOSqIu2,1598286642,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUN0Q2CIgQ4R35,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",24/08/2020 04:03:07,24/08/2020 04:03:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUMzGaPkNW7EAF,1598221856,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUaAoOEsmcjU5S,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",24/08/2020 16:55:33,24/08/2020 16:55:33,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUa8jr3s8pGIkJ,1598268175,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FTstdTS1ynB0jl,1278.00,INR,25.56,4.60,0,1247.84,netbanking,"","",24/08/2020 04:24:05,24/08/2020 04:24:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FTstDmNES5f0nV,1598115864,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUPoqdk5f0IJiP,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",24/08/2020 06:47:53,24/08/2020 06:47:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUPoWmIbZLWwvW,1598231811,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUWNcKrWNc5pyU,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",24/08/2020 13:13:54,24/08/2020 13:13:54,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUWNNEg8u2VhK1,1598254920,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUWqWlwDzeC8zw,1999.00,INR,39.98,0,0,1959.02,card,debit,PUNB,24/08/2020 13:39:52,24/08/2020 13:39:52,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUWmI4uPllDJhc,1598256335,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUfYmtvOKm2tUd,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",24/08/2020 22:12:05,24/08/2020 22:12:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUfXkZiD4Nb4Ii,1598287204,[],"","","",setl_FVJK2uhsLSDCmR,26/08/2020 13:04:50,AXISCN0055908008,Razorpay
payment,pay_FUrKihwKhv0j55,1999.00,INR,39.98,0,0,1959.02,card,debit,BKID,25/08/2020 09:44:02,25/08/2020 09:44:02,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUrHriPWkIXKBy,1598328561,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUxPfluN2kxXzl,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 15:39:22,25/08/2020 15:39:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUxOPBjjCEEPVA,1598350062,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FV5mYWdbCAGX0j,899.00,INR,17.98,3.24,0,877.78,upi,"","",25/08/2020 23:50:51,25/08/2020 23:50:51,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV5ki0iW3hxK5Z,1598379502,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FV4rFBGubcLClP,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,25/08/2020 22:56:32,25/08/2020 22:56:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV4qHdvezyxtxP,1598376297,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUrji3xPyy4VFy,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 10:06:11,25/08/2020 10:06:11,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUrjExQmVY15rs,1598330116,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FV5BkmMfySJ1zv,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,25/08/2020 23:15:42,25/08/2020 23:15:42,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV59XgA3aOec5V,1598377391,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUwrvu214e2ldB,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",25/08/2020 15:08:10,25/08/2020 15:08:11,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUwrMusul1qZG8,1598348186,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FV0wq30SmCjdCK,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,25/08/2020 19:07:09,25/08/2020 19:07:09,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV0w2nIrLKysDi,1598362538,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUwIb93kcjt5gG,1999.00,INR,39.98,0,0,1959.02,card,debit,PSIB,25/08/2020 14:33:57,25/08/2020 14:33:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUwGgiNsu8Mrin,1598346102,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUwYjLi8nVEgUl,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",25/08/2020 14:51:07,25/08/2020 14:51:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUwW5pl5iN278u,1598346977,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUqqTwQ5GRmtXq,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 09:13:54,25/08/2020 09:13:54,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUqqLXYfX2t5xu,1598326998,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUpUxHB08M7owX,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 07:54:57,25/08/2020 07:54:58,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUpTQQyVaAy3Am,1598322174,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FV5Tno9cUP3den,1577.00,INR,31.54,5.68,0,1539.78,upi,"","",25/08/2020 23:33:06,25/08/2020 23:33:06,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV5SSsmSj3ZMX1,1598378466,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUtv7O3IkINVMI,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 12:14:33,25/08/2020 12:14:33,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUttivvnJgMUVn,1598337755,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FV4d6QkgcxY6Ub,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,25/08/2020 22:42:56,25/08/2020 22:42:56,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV4b6lZ0V6cYxr,1598375435,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUtGBnbc0ZpmfD,1938.00,INR,38.76,0,0,1899.24,card,debit,HDFC,25/08/2020 11:35:45,25/08/2020 11:35:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUtF6VEHyZD31b,1598335447,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUl5X9rEnlP6j2,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 03:40:25,25/08/2020 03:40:25,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUl528Ft2POCs8,1598306702,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FV2CeRyqzgLGLT,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 20:20:24,25/08/2020 20:20:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV2BNCHRGdgfdp,1598366930,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUtysrLhzjf6mU,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",25/08/2020 12:22:27,25/08/2020 12:22:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUtybBFymvLf92,1598338032,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
